name,abbreviation,fairsharing,bio.tools,tess
BioPAN,,,,
BridgeDb,,https://doi.org/10.25504/FAIRsharing.5ry74y,https://bio.tools/bridgedb,https://tess.elixir-europe.org/search?q=bridgedb
Goslin,,,,
LION/web,,,,
LIPID MAPS Statistical Analysis Tools,,,,
LIPID MAPS® Computationally-generated Bulk Lipids,COMP_DB,,,
LIPID MAPS® In-Silico Structure Database,LMISSD,,,
LIPID MAPS® Lipidomic Ion Mobility Database,,,,
LIPID MAPS® Structure Database,LMSD,https://doi.org/10.25504/FAIRsharing.cpneh8,https://bio.tools/lipid_maps,
LPPtiger,,,,
Lipid Data Analyzer,LDA,,,
Lipid Mini-On,,,,
LipidCreator,,,,
LipidFinder,,,https://bio.tools/lipidfinder,
LipidHunter 2,,,,
LipidLynxX,,,https://bio.tools/lipidlynxx,
LipidXplorer,,,,
Lipostar 2.0,,,,
METLIN-MRM/XCMS-MRM,,,,
MS-DIAL,,,,
MZmine,,,,
MetaboAnalyst 5.0,,,,
MetaboLights,,https://doi.org/10.25504/FAIRsharing.kkdpxe,https://bio.tools/metabolights,https://tess.elixir-europe.org/search?q=MetaboLights
Metabolomics Workbench,,,,
RefMet,,,,
SwissLipids Knowledgebase,,https://doi.org/10.25504/FAIRsharing.pxr7x2,https://bio.tools/swisslipids,
WikiPathways (Lipid portal),,https://doi.org/10.25504/FAIRsharing.g7b4rj,https://bio.tools/wikipathways,https://tess.elixir-europe.org/search?q=wikipathways
XCMS Online,,,https://bio.tools/xcms_online,
